"Format","MoTeC CSV File",,,"Workbook",""
"Venue","monza",,,"Worksheet",""
"Vehicle","ks_mercedes_amg_gt3",,,"Vehicle Desc",""
"Driver","AOT",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","23/03/2026",,,"Origin Time","686.351","s"
"Log Time","12:18:00",,,"Start Time","686.400","s"
"Sample Rate","20.000","Hz",,"End Time","798.650","s"
"Duration","112.250","s",,"Start Distance","34287","m"
"Range","Lap 6",,,"End Distance","40042","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"21.050","1058","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.072","112.44","70.999998000","0.00","12","12","12","12","-0.3288","0.4536","0.1199","386.64","-3.632","-3.596","-2.283","-2.678","93.5","-616.9","-2.447","0","0","0","0","0.1846","-11.96588","-11.96588","-0.0997","2.306","0.783","-3.84","35.01","-0.169","-0.2466","5.63","100","0","0","101.46","0","0","0","0","0","0","0.0000","5054.8","0","11.859","3.0000","125.99","1.0000","0","0","0","0","0","0.0000","0","21.10","21.10","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","86.92","86.92","88.40","88.40","17","-32.42","-3.3","-57.0","4.6","6.000","-714.9","8.02","100","39.47","36.42","36.09","30.34","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3061","2637","5807","4796","331.431","332.318","336.887","338.980","21.743","20.758","22.676","21.652","340.000004000","340.000004000","352.5000","352.5000","99.6714","99.7777","99.4855","99.6194","-0.496","-0.606","-0.499","-0.310","-0.112","-0.092","2.02","2.56","61.895","55.735","67.725","61.325","61.66","58.101","63.755","59.019","56.715","52.950","60.313","55.343","53.747","50.144","58.350","53.478","0.481","-0.611","0.0276","0.1142","0","102.99","102.44","101.46","101.46","0","0"
"21.100","1060","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.072","112.44","70.999998000","0.00","12","12","12","12","-0.3735","0.4814","0.0520","387.27","-3.496","-3.656","-2.202","-2.817","93.9","-618.7","-2.437","0","0","0","0","0.1849","-11.96588","-11.96588","-0.0679","-0.110","0.602","-2.31","35.25","-0.175","-0.2629","6.33","100","0","0","102.44","0","0","0","0","0","0","0.0000","5103.7","0","11.858","3.0000","126.84","0.0000","0","0","0","0","0","1.0000","0","21.15","21.15","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.34","87.34","89.38","89.38","17","-44.13","-4.8","-50.2","3.0","6.000","-715.0","9.30","100","38.90","34.33","37.94","30.25","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3740","2497","5515","4102","329.509","332.715","337.652","341.017","21.741","20.757","22.674","21.650","340.000004000","340.000004000","352.5000","352.5000","99.6714","99.7777","99.4855","99.6194","-0.585","-0.690","-0.498","-0.346","-0.109","-0.084","2.34","2.88","61.884","55.729","67.713","61.314","61.63","58.070","63.761","59.023","56.689","52.923","60.319","55.347","53.723","50.119","58.356","53.482","0.573","-0.695","0.0041","0.1159","0","103.63","103.04","102.44","102.44","0","0"
"21.150","1061","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.078","112.44","70.999998000","0.00","12","12","12","12","-0.3883","0.4720","0.0090","388.39","-3.466","-3.636","-2.160","-2.751","94.4","-620.4","-2.425","0","0","0","0","0.1852","-11.96588","-11.96588","-0.0712","0.109","0.513","-1.43","35.48","-0.198","-0.2873","7.40","100","0","0","103.27","0","0","0","0","0","0","0.0000","5145.1","0","11.856","3.0000","127.69","1.0000","0","0","0","0","0","1.0000","0","21.20","21.20","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.91","87.91","91.11","91.11","17","-42.37","-5.7","-52.0","0.1","6.000","-715.0","9.76","100","39.24","33.66","37.04","28.88","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3541","2385","5344","4011","330.021","332.946","338.110","341.352","21.740","20.756","22.672","21.649","340.000004000","340.000004000","352.5000","352.5000","99.6714","99.7777","99.4854","99.6194","-0.629","-0.736","-0.599","-0.408","-0.100","-0.085","2.45","3.10","61.874","55.723","67.700","61.303","61.61","58.042","63.766","59.027","56.667","52.899","60.324","55.351","53.703","50.097","58.362","53.486","0.611","-0.730","0.0208","0.1345","0","104.33","103.67","103.27","103.27","0","0"
"21.200","1063","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.078","112.44","70.999998000","0.00","12","12","12","12","-0.3880","0.4809","-0.1016","390.91","-3.386","-3.664","-2.107","-2.646","94.8","-622.1","-2.414","0","0","0","0","0.1855","-11.96588","-11.96588","-0.1125","-2.106","0.486","0.10","35.71","-0.237","-0.2793","7.38","100","0","0","103.84","0","0","0","0","0","0","0.0000","5173.6","0","11.855","3.0000","128.51","0.0000","0","0","0","0","0","1.0000","0","21.25","21.25","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","92.26","92.26","93.96","93.96","17","-35.38","-3.9","-53.2","-2.9","6.000","-715.1","9.72","100","37.61","30.59","36.07","28.33","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","2968","1532","5141","4211","331.666","335.552","338.637","340.696","21.738","20.754","22.670","21.647","340.000004000","340.000004000","352.5000","352.5000","99.6714","99.7777","99.4854","99.6193","-0.715","-0.797","-0.694","-0.477","-0.115","-0.076","2.47","3.11","61.863","55.715","67.687","61.293","61.58","58.007","63.772","59.034","56.643","52.868","60.330","55.357","53.680","50.069","58.368","53.492","0.623","-0.714","0.0332","0.1429","0","104.90","104.19","103.84","103.84","0","0"
"21.250","1065","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.078","112.44","70.999998000","0.00","12","12","12","12","-0.4650","0.4407","-0.0098","390.82","-3.379","-3.701","-2.114","-2.691","95.3","-623.8","-2.404","0","0","0","0","0.1858","-11.96588","-11.96588","-0.2608","-1.935","0.479","-0.60","35.94","-0.262","-0.3370","8.14","100","0","0","105.14","0","0","0","0","0","0","0.0000","5238.0","0","11.853","3.0000","129.34","1.0000","0","0","0","0","0","1.0000","0","21.30","21.30","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.67","87.67","97.73","97.73","17","-64.26","-10.2","-42.9","-2.3","6.000","-715.1","9.85","100","37.57","29.87","34.16","26.90","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4670","3344","4383","3084","327.143","330.403","340.644","343.777","21.736","20.753","22.668","21.645","340.000004000","340.000004000","352.5000","352.5000","99.6714","99.7777","99.4854","99.6193","-0.768","-0.796","-0.768","-0.512","-0.153","-0.092","2.90","3.57","61.852","55.709","67.673","61.281","61.56","57.976","63.776","59.039","56.622","52.841","60.333","55.361","53.662","50.044","58.372","53.496","0.632","-0.720","0.0622","0.1647","0","105.69","104.97","105.14","105.14","0","0"
"21.300","1067","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.081","112.44","70.999998000","0.00","12","12","12","12","-0.5129","0.5098","0.1067","388.20","-3.547","-3.759","-2.057","-2.714","95.7","-625.6","-2.394","0","0","0","0","0.1862","-11.96588","-11.96588","-0.1549","5.670","0.432","-1.14","36.17","-0.321","-0.3014","10.47","100","0","0","105.90","0","0","0","0","0","0","0.0000","5276.1","0","11.852","3.0000","130.16","0.0000","0","0","0","0","0","1.0000","0","21.35","21.35","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","82.01","82.01","96.18","96.18","17","-58.38","-10.8","-59.7","-5.4","6.000","-715.2","9.53","100","43.50","35.69","32.39","23.83","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4412","3419","5286","3676","327.463","329.985","338.402","342.434","21.735","20.753","22.665","21.643","340.000004000","340.000004000","352.5000","352.5000","99.6714","99.7777","99.4853","99.6193","-0.677","-0.809","-0.944","-0.622","-0.110","-0.085","2.99","3.82","61.845","55.705","67.659","61.268","61.55","57.961","63.786","59.040","56.612","52.828","60.343","55.362","53.653","50.032","58.382","53.498","0.576","-0.739","0.0819","0.2085","0","106.70","105.80","105.90","105.90","0","0"
"21.350","1069","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.081","112.44","70.999998000","0.00","12","12","12","12","-0.5188","0.4756","0.0764","386.52","-3.465","-3.520","-2.117","-2.952","96.1","-627.3","-2.383","0","0","0","0","0.1865","-11.96588","-11.96588","0.0995","2.964","0.313","-3.89","36.41","-0.366","-0.1823","8.45","100","0","0","105.36","0","0","0","0","0","0","0.0000","5249.3","0","11.850","3.0000","131.03","1.0000","0","0","0","0","0","1.0000","0","21.40","21.40","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","89.38","89.38","84.86","84.86","17","-30.33","-5.7","-91.7","-11.6","6.000","-715.2","9.12","100","41.15","34.21","39.75","28.91","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","2564","1625","6773","5019","332.734","335.229","334.301","338.370","21.734","20.752","22.664","21.642","340.000004000","340.000004000","352.5000","352.5000","99.6713","99.7777","99.4853","99.6192","-0.755","-0.895","-0.852","-0.691","-0.078","-0.076","1.90","2.62","61.835","55.699","67.649","61.260","61.52","57.934","63.804","59.056","56.590","52.804","60.360","55.376","53.632","50.011","58.399","53.511","0.562","-0.695","-0.0261","0.1270","0","107.18","106.38","105.36","105.36","0","0"
"21.400","1070","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.081","112.44","70.999998000","0.00","12","12","12","12","-0.4989","0.4599","-0.0242","387.67","-3.278","-3.714","-2.050","-2.981","96.5","-629.1","-2.370","0","0","0","0","0.1868","-11.96588","-11.96588","0.0151","-4.526","0.149","-1.37","36.64","-0.352","-0.2431","6.81","100","0","0","106.36","0","0","0","0","0","0","0.0000","5298.9","0","11.849","3.0000","131.88","0.0000","0","0","0","0","0","1.0000","0","21.45","21.45","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","91.17","91.17","86.80","86.80","17","-51.91","-7.0","-62.2","-7.0","6.000","-715.3","9.85","100","37.77","29.91","43.31","30.85","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3760","1766","5574","4179","329.597","334.990","337.266","340.878","21.732","20.750","22.662","21.640","340.000004000","340.000004000","352.5000","352.5000","99.6713","99.7777","99.4853","99.6192","-0.900","-0.978","-0.726","-0.647","-0.123","-0.104","2.28","2.88","61.822","55.690","67.639","61.250","61.49","57.895","63.820","59.066","56.564","52.770","60.376","55.385","53.609","49.979","58.414","53.519","0.623","-0.708","-0.0619","0.1052","0","107.56","106.86","106.36","106.36","0","0"
"21.450","1072","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.084","112.44","70.999998000","0.00","12","12","12","12","-0.4971","0.4415","-0.1113","390.59","-3.295","-3.914","-2.062","-2.744","96.9","-631.0","-2.358","0","0","0","0","0.1871","-11.96588","-11.96588","-0.1841","-2.180","0.157","1.39","36.86","-0.353","-0.3352","8.74","100","0","0","108.11","0","0","0","0","0","0","0.0000","5386.1","0","11.847","3.0000","132.66","1.0000","0","0","0","0","0","1.0000","0","21.50","21.50","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.58","88.58","98.07","98.07","17","-65.94","-8.3","-43.5","-5.2","6.000","-715.3","10.22","100","39.93","29.15","37.13","27.46","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4524","2126","4340","3063","327.294","333.767","340.843","343.932","21.730","20.749","22.660","21.638","340.000004000","340.000004000","352.5000","352.5000","99.6713","99.7777","99.4852","99.6192","-0.890","-0.972","-0.887","-0.680","-0.142","-0.113","3.17","3.95","61.814","55.682","67.625","61.238","61.48","57.865","63.825","59.068","56.554","52.743","60.381","55.387","53.600","49.955","58.420","53.520","0.643","-0.744","0.0189","0.1606","0","108.39","107.54","108.11","108.11","0","0"
"21.500","1074","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.084","112.44","70.999998000","0.00","12","12","12","12","-0.5544","0.4811","-0.0157","390.48","-3.331","-3.821","-2.073","-2.716","97.3","-632.7","-2.349","0","0","0","0","0.1874","-11.96588","-11.96588","-0.1986","0.956","0.241","1.42","37.08","-0.397","-0.3216","9.81","100","0","0","108.30","0","0","0","0","0","0","0.0000","5395.3","0","11.845","3.0000","133.46","0.0000","0","0","0","0","0","1.0000","0","21.55","21.55","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.35","88.35","97.30","97.30","17","-54.27","-9.5","-62.8","-9.4","6.000","-715.4","9.48","100","40.88","29.92","34.47","25.45","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3887","2373","5137","3785","328.901","333.010","338.708","342.027","21.729","20.748","22.658","21.636","340.000004000","340.000004000","352.5000","352.5000","99.6713","99.7777","99.4852","99.6191","-0.864","-0.952","-1.030","-0.759","-0.116","-0.122","2.77","3.63","61.806","55.676","67.612","61.227","61.47","57.840","63.838","59.077","56.543","52.722","60.393","55.394","53.591","49.935","58.432","53.528","0.594","-0.705","0.0562","0.1869","0","109.14","108.29","108.30","108.30","0","0"
"21.550","1076","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.084","112.44","70.999998000","0.00","12","12","12","12","-0.5382","0.4966","-0.0624","391.28","-3.365","-3.622","-2.113","-2.817","97.7","-634.6","-2.340","0","0","0","0","0.1877","-11.96588","-11.96588","-0.1772","-0.562","0.273","-0.47","37.33","-0.439","-0.2702","8.62","100","0","0","108.63","0","0","0","0","0","0","0.0000","5412.0","0","11.844","3.0000","134.33","1.0000","0","0","0","0","0","1.0000","0","21.60","21.60","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","91.74","91.74","93.75","93.75","17","-40.47","-9.1","-71.4","-11.1","6.000","-715.4","8.48","100","38.21","29.03","35.46","25.49","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3072","2195","5494","4112","331.445","333.638","337.727","341.026","21.727","20.747","22.656","21.635","340.000004000","340.000004000","352.5000","352.5000","99.6713","99.7776","99.4852","99.6191","-0.900","-0.955","-1.029","-0.769","-0.106","-0.099","2.51","3.23","61.794","55.668","67.600","61.216","61.44","57.809","63.855","59.087","56.521","52.694","60.409","55.404","53.571","49.909","58.448","53.537","0.537","-0.621","0.0363","0.1829","0","109.72","108.98","108.63","108.63","0","0"
"21.600","1078","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.090","112.44","70.999998000","0.00","12","12","12","12","-0.5388","0.4265","-0.0026","390.45","-3.313","-3.593","-1.964","-2.896","98.0","-636.4","-2.332","0","0","0","0","0.1881","-11.96588","-11.96588","-0.2123","0.312","0.132","-3.69","37.55","-0.444","-0.3023","8.80","100","0","0","109.75","0","0","0","0","0","0","0.0000","5467.9","0","11.843","3.0000","135.15","0.0000","0","0","0","0","0","0.0000","0","21.65","21.65","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.09","88.09","93.06","93.06","17","-57.52","-12.0","-61.0","-5.9","6.000","-715.5","7.98","100","38.27","31.06","36.26","24.92","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4153","2922","5191","2907","328.384","331.407","338.490","344.269","21.725","20.746","22.654","21.633","340.000004000","340.000004000","352.5000","352.5000","99.6713","99.7776","99.4852","99.6190","-0.835","-0.902","-0.972","-0.730","-0.118","-0.080","2.79","3.49","61.784","55.662","67.588","61.204","61.42","57.788","63.871","59.092","56.505","52.676","60.424","55.408","53.556","49.893","58.464","53.541","0.501","-0.598","0.0279","0.1926","0","110.47","109.72","109.75","109.75","0","0"
"21.650","1080","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.090","112.44","70.999998000","0.00","12","12","12","12","-0.5683","0.5186","0.0635","389.14","-3.208","-3.709","-1.919","-2.788","98.4","-638.2","-2.324","0","0","0","0","0.1884","-11.96588","-11.96588","-0.1365","1.932","-0.008","-2.52","37.78","-0.469","-0.2649","8.86","100","0","0","109.80","0","0","0","0","0","0","0.0000","5470.2","0","11.841","3.0000","135.96","1.0000","0","0","0","0","0","0.0000","0","21.70","21.70","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.72","88.72","91.91","91.91","17","-51.79","-7.2","-79.8","-12.3","6.000","-715.5","6.84","100","39.74","31.35","36.66","24.98","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3919","2098","5993","4262","328.941","333.724","336.433","340.544","21.724","20.745","22.653","21.631","340.000004000","340.000004000","352.5000","352.5000","99.6713","99.7776","99.4851","99.6190","-0.784","-0.875","-1.030","-0.777","-0.110","-0.102","2.38","3.16","61.776","55.656","67.578","61.194","61.41","57.763","63.891","59.100","56.492","52.654","60.443","55.414","53.544","49.873","58.483","53.547","0.419","-0.525","0.0221","0.1879","0","111.21","110.39","109.80","109.80","0","0"
"21.700","1082","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.090","112.44","70.999998000","0.00","12","12","12","12","-0.5382","0.5051","-0.0808","390.28","-3.032","-3.924","-1.972","-2.783","98.7","-640.1","-2.315","0","0","0","0","0.1887","-11.96588","-11.96588","-0.1392","-2.233","-0.016","3.13","38.01","-0.463","-0.2474","6.88","100","0","0","110.41","0","0","0","0","0","0","0.0000","5500.6","0","11.840","3.0000","136.82","0.0000","0","0","0","0","0","0.0000","0","21.75","21.75","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","92.64","92.64","95.10","95.10","17","-54.77","-2.1","-72.9","-13.6","6.000","-715.6","5.66","100","39.07","27.16","38.34","27.48","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4109","949","5639","4392","328.598","337.678","337.221","340.306","21.723","20.743","22.651","21.629","340.000004000","340.000004000","352.5000","352.5000","99.6712","99.7776","99.4851","99.6190","-0.815","-0.860","-0.986","-0.790","-0.115","-0.151","2.38","3.02","61.766","55.646","67.569","61.184","61.39","57.718","63.910","59.111","56.473","52.614","60.462","55.425","53.528","49.836","58.503","53.557","0.333","-0.409","0.0039","0.1552","0","111.67","110.86","110.41","110.41","0","0"
"21.750","1084","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.090","112.44","70.999998000","0.00","12","12","12","12","-0.5174","0.4501","0.0897","387.94","-3.328","-3.916","-2.017","-2.675","99.1","-642.0","-2.306","0","0","0","0","0.1891","-11.96588","-11.96588","-0.2264","0.676","0.165","2.71","38.23","-0.419","-0.3342","7.15","100","0","0","111.81","0","0","0","0","0","0","0.0000","5570.3","0","11.838","3.0000","137.60","1.0000","0","0","0","0","0","0.0000","0","21.80","21.80","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","83.28","83.28","97.43","97.43","17","-64.07","-9.8","-48.4","-8.3","6.000","-715.6","4.88","100","42.83","31.36","35.79","27.27","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4829","3676","4427","3343","326.302","329.266","340.630","342.705","21.722","20.742","22.649","21.628","340.000004000","340.000004000","352.5000","352.5000","99.6712","99.7776","99.4851","99.6189","-0.675","-0.777","-0.954","-0.745","-0.089","-0.082","2.90","3.49","61.760","55.640","67.556","61.174","61.38","57.694","63.920","59.120","56.465","52.593","60.471","55.433","53.521","49.817","58.512","53.565","0.254","-0.384","0.0353","0.1592","0","112.47","111.98","111.81","111.81","0","0"
"21.800","1085","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.090","112.44","70.999998000","0.00","12","12","12","12","-0.4623","0.5515","-0.0533","388.94","-3.393","-3.770","-2.125","-2.727","99.4","-643.8","-2.297","0","0","0","0","0.1894","-11.96588","-11.96588","-0.0946","2.220","0.274","1.44","38.47","-0.424","-0.2386","6.22","100","0","0","111.49","0","0","0","0","0","0","0.0000","5554.6","0","11.836","3.0000","138.44","0.0000","0","0","0","0","0","0.0000","0","21.85","21.85","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","90.62","90.62","90.24","90.24","17","-22.31","-2.9","-83.1","-12.7","6.000","-715.7","4.06","100","41.27","32.92","36.13","26.72","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","2147","1407","6320","5133","333.716","335.670","335.572","338.312","21.720","20.741","22.648","21.626","340.000004000","340.000004000","352.5000","352.5000","99.6712","99.7776","99.4850","99.6189","-0.609","-0.756","-0.936","-0.685","-0.080","-0.074","2.35","2.87","61.750","55.634","67.546","61.164","61.35","57.667","63.939","59.130","56.443","52.570","60.490","55.442","53.501","49.796","58.531","53.573","0.204","-0.326","0.0287","0.1593","0","113.02","112.45","111.49","111.49","0","0"
"21.850","1087","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.090","112.44","70.999998000","0.00","12","12","12","12","-0.4793","0.4167","0.0958","386.78","-3.337","-3.575","-2.226","-2.771","99.7","-645.8","-2.289","0","0","0","0","0.1897","-11.96588","-11.96588","-0.2127","-4.236","0.269","-2.00","38.70","-0.354","-0.3105","4.14","100","0","0","112.38","0","0","0","0","0","0","0.0000","5599.0","0","11.835","3.0000","139.28","1.0000","0","0","0","0","0","0.0000","0","21.90","21.90","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","86.74","86.74","89.66","89.66","17","-61.33","-11.9","-52.0","-4.8","6.000","-715.7","5.79","100","37.27","30.47","39.20","31.50","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4618","4045","5002","4011","327.442","328.457","338.803","341.048","21.718","20.740","22.646","21.625","340.000004000","340.000004000","352.5000","352.5000","99.6712","99.7776","99.4850","99.6188","-0.728","-0.752","-0.671","-0.551","-0.155","-0.128","2.41","2.75","61.738","55.626","67.537","61.157","61.32","57.631","63.952","59.143","56.414","52.538","60.502","55.454","53.474","49.766","58.542","53.585","0.327","-0.416","-0.0102","0.0946","0","113.51","113.24","112.38","112.38","0","0"
"21.900","1089","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.093","112.44","70.999998000","0.00","12","12","12","12","-0.4307","0.5016","-0.0012","386.38","-3.512","-3.664","-1.958","-2.769","100.0","-647.7","-2.280","0","0","0","0","0.1901","-11.96588","-11.96588","-0.1879","5.452","0.117","-2.03","38.90","-0.338","-0.3266","7.53","100","0","0","114.45","0","0","0","0","0","0","0.0000","5701.8","0","11.833","3.0000","140.00","0.0000","0","0","0","0","0","0.0000","0","21.95","21.95","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","78.87","78.87","92.83","92.83","17","-53.90","-9.2","-46.0","-1.3","6.000","-715.8","6.48","100","45.18","39.81","34.75","24.82","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4441","3442","5258","3154","327.319","329.597","338.657","344.224","21.717","20.740","22.644","21.623","340.000004000","340.000004000","352.5000","352.5000","99.6712","99.7776","99.4849","99.6188","-0.547","-0.741","-0.774","-0.483","-0.116","-0.059","3.66","4.19","61.732","55.625","67.524","61.143","61.31","57.621","63.961","59.135","56.404","52.530","60.511","55.446","53.466","49.759","58.552","53.578","0.339","-0.536","0.0496","0.1965","0","114.57","113.91","114.45","114.45","0","0"
